trial,x,y,time
7,484,461,4048
7,453,398,4098
7,395,340,4150
7,399,306,4199
7,301,249,4249
7,351,209,4299
7,369,219,4348
7,375,223,4398
7,430,237,4450
7,326,201,4499
7,315,228,4549
7,279,215,4599
7,351,227,4649
7,339,273,4700
7,344,296,4749
7,267,292,4800
7,236,305,4849
7,191,302,4899
7,237,268,4949
7,267,230,5000
7,288,197,5048
7,314,175,5099
7,396,142,5148
7,413,118,5199
7,496,71,5249
7,520,81,5298
7,535,73,5349
7,534,79,5400
7,490,116,5449
7,398,137,5498
7,324,152,5549
7,282,168,5599
7,261,194,5649
7,238,209,5699
7,223,231,5749
7,296,208,5798
7,414,175,5849
7,554,161,5899
7,699,171,5949
7,733,223,5999
7,838,266,6049
7,935,301,6099
7,968,297,6149
7,995,298,6198
7,1025,252,6248
7,1029,243,6299
7,1059,233,6349
7,1111,255,6398
7,1119,241,6449
7,1191,242,6499
7,1268,232,6549
7,1127,266,6599
7,1052,267,6649
7,966,280,6699
7,819,271,6749
7,747,297,6799
7,601,267,6848
7,550,294,6898
7,497,291,6949
7,433,288,6999
7,355,271,7050
7,221,197,7099
7,253,207,7149
7,326,215,7199
7,305,230,7249
7,296,226,7299
7,311,281,7349
7,302,270,7399
7,194,230,7449
7,109,194,7499
7,39,161,7548
7,-11,131,7599
7,-47,112,7649
7,-69,97,7699
7,-85,79,7749
7,-84,67,7799
7,-68,64,7849
7,-54,65,7898
7,-55,62,7949
7,-32,50,7999
7,-8,40,8048
7,9,57,8099
7,9,54,8148
7,21,34,8199
7,-72,37,8249
7,-28,34,8299
7,-5,52,8349
7,10,171,8398
7,201,224,8449
7,322,269,8499
7,425,304,8549
7,489,333,8599
7,525,347,8649
7,567,358,8700
7,497,370,8749
7,431,375,8798
7,382,370,8849
7,591,490,8899
7,610,544,8949
7,674,613,8999
7,668,545,9049
7,637,492,9098
7,632,458,9148
7,606,421,9198
7,573,382,9250
7,561,345,9299
7,555,319,9349
7,514,300,9399
7,547,340,9449
7,541,369,9499
7,550,394,9548
7,596,399,9598
7,615,400,9649
7,752,360,9699
7,700,380,9749
7,662,392,9799
7,622,399,9848
7,565,412,9900
7,555,401,9949
7,689,337,9999
7,880,262,10048
7,1000,237,10098
7,1128,207,10148
7,1217,185,10198
7,1058,179,10248
7,1005,170,10299
7,889,201,10350
7,827,213,10399
7,783,207,10448
7,743,190,10499
7,808,211,10550
7,847,294,10599
7,804,407,10648
7,712,335,10699
7,619,352,10748
7,565,364,10799
7,484,381,10850
7,458,405,10899
7,432,428,10948
7,514,440,10999
7,463,443,11049
7,584,362,11099
7,616,370,11148
7,662,368,11198
7,710,355,11249
7,758,343,11299
7,788,328,11349
7,729,324,11398
7,739,338,11449
7,757,351,11500
7,764,359,11549
7,726,378,11598
7,784,366,11649
7,641,404,11699
7,562,399,11749
7,433,385,11798
7,381,373,11849
7,420,367,11900
7,516,328,11949
7,524,337,11998
7,612,272,12049
7,590,274,12099
7,627,273,12149
7,616,278,12199
7,607,279,12249
7,482,308,12298
7,438,305,12349
7,385,326,12399
7,347,329,12449
7,466,335,12498
7,590,333,12549
7,653,330,12598
7,727,325,12648
7,798,347,12699
7,899,303,12748
7,947,328,12799
7,1055,302,12850
7,1019,304,12899
7,1072,288,12948
7,1027,287,12999
7,981,270,13049
7,940,274,13099
7,929,309,13148
7,923,333,13199
7,910,344,13249
7,855,363,13299
7,795,367,13348
7,822,386,13399
7,847,392,13449
7,744,380,13499
7,661,356,13549
7,605,320,13599
7,593,359,13649
7,560,359,13699
7,596,371,13750
7,613,339,13799
7,671,338,13849
7,712,349,13899
7,750,375,13949
7,804,362,13999
7,699,350,14050
7,606,310,14099
7,508,273,14149
7,420,316,14199
7,320,322,14249
7,284,302,14299
7,241,287,14349
8,731,100,0
8,721,80,44
8,634,95,98
8,564,135,149
8,484,150,198
8,414,80,249
8,336,74,299
8,293,83,348
8,266,112,399
8,320,142,449
8,409,196,498
8,498,188,549
8,532,224,599
8,557,240,648
8,629,200,700
8,712,198,749
8,748,213,799
8,723,219,848
8,776,132,899
8,776,104,949
8,782,92,999
8,756,67,1049
8,668,68,1099
8,679,107,1148
8,718,132,1199
8,735,148,1249
8,731,185,1299
8,812,170,1349
8,769,193,1399
8,789,253,1449
8,790,310,1498
8,747,382,1549
8,709,442,1599
8,682,482,1649
8,631,511,1699
8,622,540,1749
8,593,561,1798
8,541,548,1849
8,508,551,1899
8,494,548,1949
8,471,570,1999
8,522,552,2049
8,523,535,2099
8,516,564,2149
8,530,537,2199
8,606,455,2249
8,654,406,2299
8,649,336,2349
8,740,314,2399
8,791,259,2449
8,822,216,2499
8,894,157,2548
8,977,139,2598
8,1038,134,2648
8,1040,96,2698
8,1021,107,2748
8,962,115,2798
8,944,123,2848
8,939,137,2898
8,922,125,2948
8,886,140,2998
8,810,133,3048
8,768,71,3098
8,801,42,3148
8,764,88,3198
8,721,89,3250
8,691,126,3299
8,712,152,3348
8,591,212,3398
8,520,257,3448
8,498,251,3498
8,516,240,3548
8,682,230,3599
8,790,247,3648
8,884,238,3698
8,951,233,3748
8,1037,216,3798
8,1087,262,3848
8,1128,265,3898
8,1150,264,3948
8,1036,264,3999
8,1035,293,4048
8,947,285,4098
8,908,301,4147
8,835,326,4197
8,771,344,4248
8,719,372,4298
8,657,407,4348
8,612,445,4398
8,629,483,4448
8,607,507,4498
8,570,487,4548
8,528,469,4598
8,488,490,4648
8,456,514,4698
8,415,522,4748
8,392,530,4798
8,399,498,4848
8,498,419,4898
8,542,355,4948
8,615,301,4998
8,734,303,5048
8,789,334,5098
8,922,309,5148
8,1021,318,5199
8,1055,322,5248
8,1046,285,5298
8,970,308,5348
8,882,324,5398
8,956,322,5448
8,1012,333,5498
8,1057,332,5548
8,1051,337,5598
8,1029,384,5648
8,999,422,5698
8,908,404,5747
8,901,432,5798
8,849,444,5848
8,841,465,5898
8,715,505,5948
8,691,488,5998
8,603,486,6048
8,624,422,6098
8,715,368,6148
8,734,287,6198
8,808,236,6248
8,782,205,6298
8,850,152,6348
8,818,147,6398
8,901,112,6448
8,832,110,6498
8,901,82,6548
8,717,127,6598
8,757,121,6648
8,688,152,6698
8,720,128,6748
8,688,162,6798
8,625,169,6848
8,520,218,6897
8,475,294,6948
8,464,332,6998
8,513,454,7048
8,521,491,7100
8,551,573,7144
8,641,592,7197
8,690,577,7248
8,740,551,7298
8,834,532,7348
8,821,483,7398
8,899,435,7448
8,954,398,7498
8,1012,362,7548
8,935,366,7598
8,971,293,7648
8,947,271,7698
8,927,175,7749
8,852,130,7798
8,726,106,7849
8,625,106,7898
8,507,89,7948
8,518,49,7998
8,411,64,8048
8,340,45,8098
8,350,24,8148
8,340,24,8198
8,354,25,8248
8,427,80,8298
8,505,103,8348
8,498,141,8399
8,588,105,8448
8,596,129,8498
8,610,216,8548
8,608,245,8598
8,588,294,8648
8,589,345,8698
8,682,323,8748
8,719,335,8798
8,703,357,8848
8,691,348,8898
8,732,328,8948
8,756,319,8998
8,793,312,9049
8,776,297,9098
8,828,287,9148
8,809,291,9198
8,858,279,9248
8,838,283,9298
8,926,283,9348
8,959,285,9398
8,831,315,9449
8,744,338,9498
8,728,328,9548
8,631,341,9598
8,615,313,9648
8,542,328,9699
8,565,299,9748
8,545,311,9798
8,635,263,9848
8,625,269,9898
8,754,225,9948
8,706,239,9998
8,812,209,10048
8,772,263,10098
8,822,287,10148
8,767,319,10198
8,894,247,10248
8,844,268,10298
8,845,284,10348
8,877,281,10398
8,883,253,10448
8,863,271,10498
8,827,303,10548
8,793,348,10598
8,761,385,10648
8,816,327,10698
8,752,343,10748
8,805,307,10798
8,739,322,10848
8,861,253,10898
8,784,262,10949
8,738,276,10998
8,669,276,11048
8,710,270,11098
8,644,286,11148
8,672,274,11198
8,711,306,11248
8,748,299,11292
8,833,304,11338
8,842,349,11382
8,917,369,11429
8,957,394,11475
8,930,392,11532
8,1041,408,11580
8,1139,420,11627
8,1202,439,11682
8,1312,378,11731
8,1191,420,11781
8,1244,400,11831
8,1277,422,11882
9,1071,-12,0
9,971,-13,49
9,874,-35,101
9,831,-72,151
9,795,-62,201
9,759,-81,251
9,789,-105,301
9,758,-62,350
9,717,-44,400
9,678,-5,451
9,701,28,501
9,743,1,551
9,709,11,601
9,732,-9,651
9,684,73,700
9,725,35,751
9,754,9,800
9,778,42,851
9,773,69,900
9,789,28,951
9,723,81,1001
9,805,7,1051
9,797,-20,1101
9,971,133,1151
9,886,320,1201
9,892,401,1251
9,838,451,1300
9,804,439,1350
9,830,481,1401
9,859,508,1451
9,899,537,1501
9,944,554,1551
9,1007,572,1601
9,923,567,1651
9,851,556,1700
9,793,544,1751
9,737,564,1800
9,733,577,1850
9,684,536,1901
9,638,535,1951
9,632,504,2001
9,621,472,2051
9,637,438,2101
9,660,406,2150
9,646,399,2200
9,633,414,2251
9,626,427,2301
9,622,445,2350
9,636,466,2400
9,624,461,2450
9,610,482,2500
9,576,507,2550
9,603,500,2600
9,571,504,2650
9,617,527,2700
9,619,541,2750
9,662,538,2800
9,652,499,2850
9,603,502,2900
9,607,488,2950
9,577,462,3000
9,577,450,3050
9,650,417,3100
9,695,378,3150
9,769,376,3200
9,890,376,3250
9,960,392,3300
9,1034,400,3350
9,1073,416,3400
9,1115,420,3449
9,1070,355,3500
9,1044,269,3550
9,998,251,3600
9,967,240,3650
9,930,186,3700
9,903,126,3750
9,893,44,3800
9,893,-34,3850
9,890,-93,3900
9,842,-112,3950
9,843,-175,4000
9,790,-183,4050
9,790,-193,4100
9,780,-213,4150
9,807,-194,4200
9,796,-206,4250
9,827,-161,4299
9,773,-150,4350
9,776,-121,4400
9,715,-103,4449
9,658,-2,4500
9,627,36,4549
9,611,60,4600
9,554,118,4650
9,641,162,4700
9,724,177,4750
9,814,179,4799
9,909,187,4850
9,973,191,4899
9,1068,227,4949
9,1111,245,5000
9,1157,274,5050
9,1010,302,5099
9,929,325,5150
9,852,328,5200
9,791,330,5250
9,798,374,5301
9,861,401,5346
9,926,425,5388
9,895,468,5451
9,1011,501,5498
9,1046,473,5550
9,1101,472,5601
9,1093,505,5651
9,1108,540,5697
9,1047,557,5747
9,1072,540,5795
9,1103,513,5850
9,1061,500,5900
9,1079,476,5966
9,1078,447,6016
9,1077,421,6066
9,1076,397,6116
9,1023,380,6182
9,966,381,6232
9,978,363,6283
9,980,407,6333
9,965,399,6383
9,991,386,6433
9,1067,413,6483
9,1157,407,6533
9,1237,442,6583
9,1291,462,6633
9,1378,461,6683
9,1241,531,6733
9,1118,548,6783
9,1049,550,6833
9,979,563,6883
9,859,568,6933
9,768,571,6983
9,664,566,7032
9,610,562,7083
9,568,551,7133
9,541,537,7183
9,575,562,7233
9,535,550,7283
9,494,548,7333
9,474,552,7383
9,466,556,7433
9,473,558,7483
9,523,551,7533
9,548,558,7583
9,576,557,7633
9,573,586,7683
9,641,558,7733
9,670,504,7783
9,703,468,7833
9,769,448,7883
9,879,427,7933
9,923,415,7983
9,883,398,8033
9,839,411,8083
9,926,389,8135
9,923,363,8179
9,944,331,8233
9,958,351,8280
9,952,366,8327
9,966,404,8383
9,955,402,8432
9,917,392,8478
9,884,400,8533
9,911,406,8582
9,966,326,8634
9,962,303,8684
9,922,322,8735
9,862,305,8801
9,824,346,8866
9,725,399,8933
9,680,373,9000
9,747,368,9066
9,800,393,9133
10,796,94,0
10,792,76,45
10,761,64,100
10,743,43,150
10,704,3,200
10,640,-2,250
10,582,-18,300
10,578,5,350
10,617,42,400
10,619,73,450
10,616,99,500
10,631,87,550
10,632,52,600
10,686,-13,650
10,676,-24,700
10,668,-59,750
10,674,-58,800
10,662,-78,850
10,671,-102,900
10,655,-38,950
10,716,39,1000
10,744,123,1050
10,780,182,1100
10,811,165,1150
10,818,169,1200
10,771,150,1250
10,737,88,1300
10,741,55,1350
10,731,29,1400
10,720,17,1450
10,797,-3,1499
10,828,-23,1550
10,840,-46,1600
10,874,-83,1650
10,913,-105,1700
10,954,-151,1750
10,953,-166,1800
10,957,-155,1850
10,984,-152,1900
10,1004,-138,1950
10,1005,-121,2000
10,1028,-88,2050
10,1002,-77,2100
10,951,-81,2150
10,939,-48,2199
10,917,-38,2250
10,874,-56,2300
10,843,-3,2350
10,831,-32,2400
10,865,-67,2450
10,865,-45,2500
10,825,21,2549
10,770,46,2599
10,735,68,2649
10,661,167,2699
10,598,382,2749
10,801,503,2798
10,773,550,2849
10,756,551,2899
10,784,549,2949
10,851,523,2999
10,755,621,3049
10,700,758,3099
10,825,749,3149
10,857,712,3199
10,847,636,3249
10,857,552,3300
10,824,519,3349
10,866,479,3399
10,868,452,3448
10,879,405,3499
10,862,393,3549
10,870,378,3599
10,833,386,3649
10,827,375,3699
10,877,367,3749
10,841,332,3799
10,777,361,3849
10,748,358,3899
10,693,383,3948
10,660,359,3999
10,589,399,4049
10,575,410,4099
10,558,421,4149
10,554,395,4199
10,529,430,4249
10,599,421,4299
10,657,430,4349
10,737,418,4399
10,741,409,4449
10,812,378,4499
10,835,383,4549
10,873,378,4599
10,923,314,4649
10,978,252,4699
10,1002,201,4749
10,973,136,4799
10,930,91,4849
10,906,11,4899
10,888,-61,4949
10,930,-127,4999
10,901,-138,5048
10,863,-139,5099
10,848,-140,5149
10,826,-137,5199
10,823,-134,5249
10,824,-132,5299
10,829,-127,5349
10,788,-87,5399
10,763,-54,5449
10,752,-21,5499
10,790,-19,5549
10,793,23,5599
10,802,43,5649
10,805,61,5699
10,810,58,5749
10,830,45,5798
10,802,67,5849
10,822,33,5899
10,773,49,5949
10,791,21,5999
10,746,31,6049
10,771,-18,6099
10,738,-12,6149
10,746,8,6199
10,762,21,6249
10,775,56,6299
10,807,37,6349
10,816,38,6399
10,811,17,6449
10,825,-3,6499
10,815,-22,6549
10,796,-25,6599
10,741,-19,6649
10,729,-39,6699
10,720,-53,6749
10,727,-57,6799
10,774,-75,6849
10,786,-85,6899
10,782,-90,6949
10,797,-101,6999
10,787,-93,7048
10,769,-99,7099
10,749,-86,7149
10,738,-78,7199
10,747,-79,7249
10,785,-99,7299
10,764,-67,7349
10,802,-82,7399
10,787,-64,7449
10,761,-45,7499
10,782,-49,7549
10,761,-40,7599
10,744,-38,7649
10,737,-34,7699
10,747,-21,7749
10,778,-2,7798
10,805,29,7849
10,804,24,7899
10,816,50,7949
10,807,12,7999
10,798,-23,8049
10,784,-25,8099
10,789,-35,8149
10,787,-65,8198
10,788,-45,8249
10,818,-35,8299
10,828,-25,8349
10,843,-4,8399
10,861,14,8449
10,877,22,8499
10,875,36,8549
10,880,30,8599
10,894,42,8649
10,867,68,8699
10,856,90,8749
10,842,142,8798
10,841,145,8849
10,806,199,8898
10,784,252,8949
10,789,280,8999
10,825,318,9049
10,714,364,9099
10,622,398,9149
10,606,430,9199
10,556,413,9249
10,571,413,9299
10,518,448,9349
10,523,450,9399
10,467,457,9449
10,487,455,9499
10,403,504,9549
10,451,533,9599
10,513,538,9649
10,558,549,9699
10,597,554,9749
10,601,594,9799
10,622,635,9849
10,636,668,9899
10,619,697,9949
10,596,648,9999
10,581,603,10049
10,568,563,10099
10,567,531,10149
10,605,496,10199
10,670,457,10248
10,730,427,10299
10,757,427,10349
10,784,433,10399
10,801,448,10448
10,813,451,10499
10,829,459,10549
10,810,467,10599
10,874,487,10649
10,885,478,10699
10,910,443,10749
10,904,449,10798
10,897,435,10849
10,880,424,10899
10,837,427,10949
10,793,433,10999
10,848,427,11049
10,837,420,11099
10,784,426,11149
10,716,446,11199
10,671,476,11249
10,683,520,11299
10,640,531,11349
10,612,554,11399
10,594,546,11449
10,547,565,11498
10,553,544,11549
10,567,513,11599
10,624,492,11649
10,650,469,11699
10,663,464,11749
10,675,461,11799
10,722,460,11849
10,737,468,11899
10,757,448,11949
10,761,434,11999
10,789,425,12049
10,747,447,12099
11,1038,-209,0
11,1027,-170,50
11,1035,-150,100
11,989,-178,150
11,998,-181,200
11,1002,-176,250
11,981,-211,300
11,974,-207,350
11,988,-228,400
11,966,-217,450
11,978,-225,500
11,939,-203,550
11,930,-180,600
11,886,-118,650
11,831,-56,700
11,825,-7,750
11,884,35,800
11,889,55,850
11,898,51,900
11,919,40,950
11,918,55,1000
11,924,53,1050
11,922,100,1100
11,910,129,1150
11,913,162,1200
11,864,244,1250
11,955,295,1300
11,1024,324,1350
11,1086,359,1399
11,1115,381,1450
11,1042,411,1500
11,962,424,1550
11,915,435,1600
11,799,446,1650
11,683,499,1700
11,720,525,1750
11,630,548,1800
11,695,490,1850
11,651,460,1900
11,765,372,1950
11,799,365,2000
11,878,283,2050
12,1056,-212,0
12,1038,-209,1
12,1050,-200,46
12,1027,-170,51
12,1051,-193,99
12,1035,-150,101
12,1065,-190,149
12,989,-178,151
12,1071,-178,199
12,998,-181,201
12,1062,-169,249
12,1002,-176,251
12,1048,-143,298
12,981,-211,301
12,1048,-144,349
12,974,-207,351
12,1063,-88,399
12,988,-228,401
12,1051,-90,450
12,966,-217,451
12,1057,-28,499
12,978,-225,501
12,1047,-27,549
12,939,-203,551
12,1063,-30,599
12,930,-180,601
12,1045,-17,649
12,886,-118,651
12,1001,40,699
12,831,-56,701
12,942,48,749
12,825,-7,751
12,894,83,799
12,884,35,801
12,842,34,849
12,889,55,851
12,834,61,899
12,898,51,901
12,894,61,949
12,919,40,951
12,881,108,999
12,918,55,1001
12,902,137,1049
12,924,53,1051
12,920,152,1099
12,922,100,1101
12,906,211,1149
12,910,129,1151
12,969,291,1199
12,913,162,1201
12,1012,334,1249
12,864,244,1251
12,1060,393,1299
12,955,295,1301
12,965,437,1349
12,1024,324,1351
12,897,511,1399
12,1086,359,1400
12,838,479,1449
12,1115,381,1451
12,787,530,1499
12,1042,411,1501
12,714,457,1549
12,962,424,1551
12,661,490,1599
12,915,435,1601
12,607,518,1649
12,799,446,1651
12,526,487,1699
12,683,499,1701
12,514,510,1749
12,720,525,1751
12,528,465,1799
12,630,548,1801
12,483,501,1849
12,695,490,1851
12,469,533,1899
12,651,460,1901
12,469,559,1949
12,765,372,1951
12,450,578,1998
12,799,365,2001
12,516,589,2049
12,878,283,2051
12,528,608,2099
12,867,303,2101
12,591,589,2149
12,857,298,2151
12,654,570,2199
12,843,275,2201
12,709,560,2249
12,872,234,2251
12,716,556,2299
12,882,215,2301
12,707,554,2349
12,899,207,2351
12,659,556,2399
12,860,165,2401
12,644,559,2449
12,869,71,2450
12,644,556,2499
12,879,-14,2500
12,610,568,2548
12,900,-82,2550
12,602,581,2598
12,927,-133,2600
12,584,577,2648
12,879,-163,2650
12,590,564,2698
12,899,-193,2700
12,591,548,2748
12,897,-172,2750
12,639,503,2798
12,890,-223,2800
12,683,474,2848
12,910,-229,2850
12,713,447,2898
12,935,-248,2900
12,742,446,2948
12,961,-256,2950
12,728,413,2998
12,993,-257,3000
12,688,439,3047
12,1013,-252,3050
12,643,422,3098
12,1034,-246,3100
12,656,424,3148
12,1022,-239,3150
12,626,399,3198
12,1041,-233,3200
12,604,440,3248
12,1052,-223,3250
12,630,412,3298
12,646,447,3348
12,658,436,3398
12,669,449,3448
12,753,433,3498
12,730,464,3548
12,701,494,3598
12,641,518,3647
12,596,538,3698
12,603,530,3748
12,570,531,3798
12,541,539,3848
12,577,537,3898
12,616,513,3948
12,628,513,3998
12,673,515,4047
12,746,472,4098
12,741,475,4148
12,746,475,4198
12,759,446,4248
12,791,444,4298
12,784,438,4348
12,761,437,4399
12,699,432,4445
12,671,415,4498
12,591,386,4547
12,501,352,4595
12,478,379,4648
12,376,385,4697
12,312,389,4748
12,301,381,4798
12,232,359,4848
12,307,366,4898
12,273,355,4965
13,602,788,0
13,759,778,53
13,829,698,115
13,764,656,165
13,813,615,215
13,787,560,264
13,852,426,315
13,927,309,365
13,977,134,415
13,1022,2,465
13,1130,-75,514
13,1209,-137,565
13,1178,-180,615
13,1113,-174,665
13,1037,-154,715
13,966,-149,765
13,924,-123,815
13,915,-106,865
13,1010,-119,915
13,1009,-126,965
13,1028,-154,1017
13,1053,-201,1065
13,1061,-204,1115
13,1048,-207,1165
13,1047,-207,1215
13,1042,-224,1265
13,1041,-181,1315
13,987,-150,1365
13,952,-132,1415
13,960,-129,1465
13,942,-146,1515
13,933,-110,1565
13,926,-58,1615
13,852,-24,1665
13,851,8,1715
13,765,28,1765
13,733,153,1815
13,753,182,1864
13,772,252,1915
13,801,272,1965
13,799,271,2015
13,730,243,2065
13,762,232,2115
13,738,234,2165
13,748,218,2215
13,781,217,2265
13,809,242,2315
13,824,266,2365
13,827,255,2414
13,825,284,2465
13,822,271,2515
13,823,265,2564
13,814,278,2614
13,799,295,2664
13,798,315,2714
13,786,337,2764
13,778,348,2814
13,724,426,2864
13,721,496,2913
13,724,580,2964
13,727,600,3014
13,716,605,3064
13,717,647,3114
13,684,679,3164
13,656,669,3215
13,655,623,3264
13,663,605,3314
13,587,570,3364
13,424,542,3414
13,524,526,3466
13,535,521,3513
13,386,519,3567
13,437,519,3616
13,313,506,3666
13,375,515,3716
13,644,481,3766
13,670,484,3833
13,473,592,3885
13,547,614,3937
13,462,540,3992
13,562,432,4048
13,388,385,4114
13,354,270,4181
