trial,x,y,time
0,1160,530,94734
0,1099,559,94816
0,1041,612,94900
0,1016,595,94982
0,870,583,95065
0,805,590,95149
0,754,620,95237
0,662,640,95316
0,586,645,95399
0,582,650,95486
0,631,658,95567
0,675,677,95648
0,684,664,95732
0,721,694,95816
0,727,723,95900
0,728,742,95982
0,743,767,96066
0,734,733,96132
0,743,647,96198
0,670,664,96265
0,699,674,96332
0,707,710,96398
0,746,756,96482
0,776,742,96548
0,824,735,96614
0,898,728,96681
0,965,671,96748
0,960,635,96815
0,947,584,96882
0,890,600,96967
0,843,634,97049
0,772,668,97115
0,737,687,97181
0,722,714,97248
0,700,738,97316
0,707,665,97382
0,773,593,97449
0,847,553,97515
0,971,532,97582
0,1041,518,97649
0,1090,505,97716
0,1092,458,97782
0,1109,419,97849
0,1124,384,97915
0,1105,354,97982
0,1101,324,98048
0,1012,328,98115
0,999,331,98182
0,964,331,98249
0,886,357,98315
0,953,386,98382
0,1012,418,98448
0,1076,436,98516
0,1095,456,98582
0,1187,497,98648
0,1058,521,98715
0,963,510,98782
0,830,537,98849
0,719,520,98914
0,628,511,98982
0,630,538,99049
0,622,570,99115
0,605,565,99181
0,570,573,99248
0,586,567,99315
0,713,530,99382
0,781,480,99448
0,879,442,99515
0,962,428,99581
0,994,396,99649
0,1044,367,99716
0,1090,356,99781
0,1087,347,99848
0,1035,313,99914
0,1006,319,99982
0,950,315,100048
0,915,399,100114
0,918,448,100182
0,948,508,100248
0,978,541,100314
0,971,609,100382
0,954,617,100448
0,981,625,100515
0,956,626,100581
0,893,651,100648
0,933,660,100714
0,932,668,100782
0,970,652,100848
0,996,645,100916
0,1015,619,100981
0,1019,572,101048
0,1008,505,101115
0,986,445,101182
0,991,396,101248
0,993,362,101314
0,1022,321,101381
0,973,327,101448
0,908,343,101514
0,848,331,101581
0,814,335,101664
0,704,357,101731
0,591,371,101799
0,468,370,101864
0,468,459,101931
0,496,496,101998
0,512,575,102065
0,503,576,102132
0,483,577,102198
0,427,568,102265
0,358,544,102331
0,307,521,102398
0,263,499,102483
0,336,580,102565
0,370,652,102631
0,426,705,102698
0,481,733,102764
0,501,783,102832
0,565,795,102899
0,586,786,102973
0,603,788,103048
0,573,777,103115
0,545,752,103181
0,503,730,103248
0,515,711,103315
0,486,717,103382
0,501,718,103448
0,474,728,103515
0,443,726,103581
0,460,759,103648
0,514,761,103715
0,530,706,103781
0,539,682,103848
0,554,684,103915
0,574,673,103981
0,739,638,104048
0,761,647,104115
0,763,662,104182
0,750,676,104248
0,795,652,104315
0,787,645,104382
0,721,676,104448
0,716,668,104515
0,709,679,104581
0,706,676,104648
0,621,692,104715
0,579,637,104781
0,502,565,104848
0,477,524,104914
0,476,490,104981
0,471,460,105048
0,476,461,105115
0,531,459,105181
0,708,422,105248
0,841,453,105314
0,878,483,105382
0,925,521,105448
0,963,494,105515
0,889,495,105582
0,854,456,105648
0,856,401,105715
0,738,372,105782
0,641,363,105849
0,559,348,105915
0,417,385,105981
0,388,412,106048
0,325,427,106114
0,266,442,106183
0,235,459,106248
0,260,468,106315
0,294,470,106382
0,335,495,106448
0,463,578,106516
0,575,625,106582
0,695,658,106648
0,773,650,106715
0,911,647,106782
0,929,672,106848
0,884,698,106914
0,850,700,106982
0,739,730,107049
0,889,686,107115
0,874,690,107181
0,885,625,107248
0,910,579,107315
0,880,604,107382
0,837,611,107448
0,756,622,107515
0,669,639,107581
0,690,615,107649
0,744,590,107715
0,816,550,107781
0,905,506,107848
0,1011,460,107915
0,1056,465,107981
0,1108,491,108048
0,1078,497,108114
0,1066,522,108182
0,1009,545,108248
0,966,555,108314
0,946,582,108382
0,886,599,108448
0,905,580,108515
0,879,548,108582
0,851,575,108648
0,808,612,108715
0,759,630,108781
0,751,585,108848
0,824,544,108914
0,867,537,108982
0,937,547,109048
0,999,531,109114
0,1028,537,109182
0,1034,534,109248
0,1019,529,109315
0,1029,514,109382
0,1043,497,109448
0,965,515,109515
0,841,537,109582
0,738,568,109648
0,680,608,109715
0,646,594,109781
0,677,618,109848
0,656,611,109914
0,586,589,109981
0,602,583,110048
0,675,596,110115
0,656,600,110181
0,660,592,110248
0,676,563,110314
0,704,536,110383
0,651,535,110448
0,657,569,110515
0,713,603,110582
0,717,645,110648
0,731,677,110715
0,746,698,110782
0,696,712,110848
0,627,686,110915
0,549,648,110982
0,448,604,111048
0,351,584,111115
0,347,555,111181
0,360,533,111247
0,397,520,111314
0,469,484,111382
0,476,494,111448
0,503,495,111514
0,551,507,111581
0,637,514,111649
0,696,512,111715
0,751,512,111781
0,782,511,111849
0,878,534,111915
0,897,525,111981
0,894,558,112048
0,847,574,112115
0,852,601,112182
0,827,625,112248
0,838,669,112315
0,776,742,112382
0,763,773,112448
0,808,759,112516
0,789,780,112581
0,783,766,112649
0,760,714,112715
0,770,659,112782
0,811,615,112847
0,877,592,112915
0,920,559,112981
0,966,535,113048
0,1015,503,113114
0,1033,506,113181
0,985,531,113250
0,979,533,113315
0,941,533,113382
0,905,518,113448
0,896,515,113515
0,1006,536,113582
0,976,539,113648
0,982,542,113714
0,984,540,113781
0,1011,536,113848
0,1002,535,113914
0,1016,523,113982
0,949,528,114048
0,947,521,114114
0,950,502,114181
0,1034,483,114249
0,1093,481,114315
0,1159,475,114382
0,1162,473,114448
0,1167,472,114515
0,1104,480,114583
0,1122,469,114648
0,1139,438,114715
0,1212,412,114782
0,1210,401,114847
0,1157,385,114914
0,1099,360,114981
0,1107,360,115049
0,1042,421,115114
0,979,448,115181
0,1020,465,115248
0,1013,497,115315
0,1001,505,115382
0,938,479,115448
0,905,498,115515
0,820,553,115582
0,748,625,115648
0,730,652,115715
0,672,675,115781
0,672,705,115848
0,735,734,115915
0,716,728,115981
0,700,729,116048
0,690,701,116114
0,656,720,116182
0,714,704,116252
0,859,638,116312
0,871,557,116373
0,811,502,116451
0,776,420,116512
0,735,371,116574
0,672,303,116636
0,641,224,116701
0,534,152,116770
0,422,152,116836
0,436,153,116918
0,393,197,117002
0,366,167,117069
0,285,222,117143
0,254,201,117214
0,189,207,117280
0,213,223,117347
0,226,195,117431
1,1039,281,0
1,1150,287,59
1,1226,282,135
1,1308,292,216
1,1382,257,284
1,1415,270,350
1,1326,269,417
1,1193,276,500
1,1094,291,567
1,940,304,634
1,899,320,717
1,689,338,784
1,508,361,857
1,391,332,933
1,295,342,1017
1,272,344,1083
1,449,428,1167
1,513,446,1233
1,558,497,1300
1,580,513,1370
1,571,507,1440
1,553,456,1507
1,501,441,1586
1,429,400,1652
1,433,435,1721
1,420,343,1805
1,440,273,1883
1,417,246,1950
1,371,217,2033
1,377,214,2116
1,308,185,2184
1,346,190,2250
1,381,219,2316
1,363,242,2383
1,343,191,2483
1,298,186,2550
1,283,167,2616
1,288,196,2683
1,326,223,2750
1,504,317,2816
1,593,395,2885
1,661,449,2951
1,755,497,3017
1,786,513,3084
1,807,551,3151
1,817,572,3219
1,819,558,3283
1,805,577,3350
1,809,559,3417
1,816,563,3483
1,798,616,3550
1,801,632,3617
1,781,669,3686
1,796,672,3750
1,770,676,3817
1,747,657,3883
1,735,655,3950
1,730,658,4017
1,680,650,4083
1,659,649,4150
1,662,643,4217
1,675,645,4285
1,623,647,4350
1,659,659,4417
1,663,640,4484
1,682,619,4550
1,693,615,4617
1,741,597,4683
1,733,606,4750
1,719,620,4817
1,703,657,4884
1,705,677,4951
1,696,660,5017
1,661,675,5084
1,636,679,5151
1,645,678,5216
1,659,667,5284
1,655,660,5350
1,712,643,5417
1,757,636,5483
1,780,656,5550
1,784,653,5617
1,811,656,5684
1,814,662,5751
1,824,664,5817
1,812,653,5884
1,817,649,5950
1,852,634,6017
1,870,633,6084
1,902,643,6150
1,883,637,6217
1,861,638,6283
1,854,623,6350
1,846,595,6399
1,870,593,6450
1,885,588,6519
1,939,576,6584
1,953,575,6650
1,988,582,6717
1,975,580,6766
1,988,602,6816
1,1017,613,6883
1,968,604,6949
1,964,606,7000
1,932,605,7067
1,924,610,7116
1,932,615,7184
1,888,592,7249
1,844,579,7316
1,865,602,7384
1,860,638,7451
1,882,559,7517
1,797,452,7583
1,776,484,7633
1,715,520,7682
1,756,482,7732
1,776,487,7783
1,768,516,7850
1,778,505,7916
1,765,501,7984
1,786,511,8050
1,790,554,8116
1,849,592,8183
1,900,594,8249
1,953,564,8300
1,991,552,8369
1,964,539,8434
1,871,545,8499
1,806,544,8566
1,706,513,8633
1,577,527,8700
1,501,483,8767
1,384,536,8833
1,297,644,8900
1,211,754,8967
1,176,798,9034
1,177,816,9101
1,186,841,9168
1,252,836,9234
1,291,823,9302
1,342,791,9367
1,398,781,9434
1,428,721,9500
1,449,660,9568
1,487,610,9633
1,489,569,9699
1,453,524,9767
1,427,480,9834
1,429,465,9900
1,381,455,9967
1,588,447,10034
1,740,448,10100
1,901,451,10168
1,1013,431,10233
1,1088,429,10300
1,1099,426,10367
1,1068,441,10433
1,1048,493,10499
1,1016,522,10566
1,933,541,10633
1,854,551,10700
1,786,586,10766
1,726,596,10832
1,691,524,10884
1,723,435,10949
1,810,378,11016
1,762,348,11083
1,780,308,11150
1,705,262,11217
1,734,229,11283
1,720,261,11350
1,704,273,11403
1,657,281,11466
1,580,315,11533
1,550,367,11600
1,564,435,11666
1,549,479,11733
1,555,520,11800
1,597,559,11867
1,592,590,11933
1,587,621,12001
1,620,650,12067
1,642,670,12134
1,660,667,12183
1,680,674,12249
1,707,655,12317
1,700,656,12383
1,724,659,12450
1,702,648,12518
1,687,638,12583
1,676,612,12650
1,677,613,12718
1,636,604,12783
1,624,541,12849
1,574,480,12917
1,593,479,12983
1,577,492,13050
1,654,537,13117
1,766,510,13183
1,734,517,13249
1,694,546,13300
1,691,565,13367
1,703,554,13433
1,757,556,13500
1,747,551,13568
1,714,554,13633
1,708,578,13683
1,684,607,13750
1,689,630,13817
1,742,666,13883
1,780,692,13950
1,791,705,14017
1,790,678,14083
1,804,658,14150
1,811,648,14216
1,812,638,14284
1,823,619,14350
1,829,605,14417
1,814,602,14484
1,799,582,14550
1,805,587,14617
1,716,662,14684
1,700,617,14732
1,673,614,14800
1,738,603,14867
1,739,641,14934
1,774,647,15001
1,746,689,15067
1,748,707,15134
1,753,738,15201
1,832,733,15267
1,825,738,15334
1,812,749,15400
1,809,742,15467
1,812,738,15534
1,812,748,15599
1,901,722,15666
1,871,725,15733
1,899,713,15800
1,914,682,15867
1,943,664,15933
1,963,651,15999
1,964,648,16067
1,901,677,16134
1,896,683,16201
1,907,669,16267
1,908,651,16334
1,944,651,16400
1,885,582,16467
1,822,540,16533
1,819,494,16601
1,843,447,16667
1,808,437,16733
1,794,424,16800
1,755,432,16866
1,720,438,16933
1,702,450,17000
1,674,481,17068
1,650,521,17135
1,620,576,17201
1,595,579,17266
1,597,565,17333
1,528,549,17399
1,438,529,17450
1,384,496,17500
1,409,488,17567
1,361,474,17632
1,363,477,17700
1,444,480,17766
1,520,454,17834
1,532,437,17900
1,641,438,17966
1,748,410,18016
1,897,423,18086
1,979,448,18149
1,992,451,18216
1,933,458,18283
1,855,486,18350
1,773,524,18416
1,725,556,18483
1,728,566,18533
1,686,571,18600
1,679,569,18649
1,676,553,18699
1,595,528,18749
1,622,477,18817
1,619,439,18884
1,597,462,18949
1,582,497,18999
1,560,537,19050
1,520,570,19099
1,498,594,19149
1,495,617,19199
1,516,635,19249
1,559,667,19299
1,611,690,19348
1,653,708,19399
1,635,700,19449
1,692,711,19499
1,683,687,19549
1,673,662,19600
1,744,673,19666
1,735,694,19733
1,708,689,19799
1,721,662,19849
1,728,646,19899
1,691,599,19949
1,655,572,19999
1,634,547,20049
1,605,531,20099
1,544,511,20149
1,485,527,20199
1,506,573,20267
1,558,582,20334
1,576,608,20382
1,568,640,20432
1,589,658,20482
1,602,668,20532
1,630,678,20582
1,633,691,20633
1,653,690,20683
1,701,689,20750
1,764,638,20817
1,788,574,20884
1,750,547,20950
1,759,493,21017
1,778,453,21084
1,749,427,21150
1,735,414,21216
1,747,447,21283
1,685,476,21349
1,664,518,21417
1,556,509,21483
1,521,494,21550
1,495,470,21599
1,461,457,21649
1,390,445,21699
1,434,480,21766
1,506,506,21816
1,568,524,21883
1,620,536,21950
1,689,543,22017
1,778,545,22083
1,863,546,22150
1,954,554,22199
1,1033,554,22249
1,1072,548,22317
1,1066,561,22383
1,978,589,22449
1,940,614,22517
1,870,618,22584
1,810,613,22650
1,685,584,22717
1,561,551,22784
1,622,608,22851
1,608,657,22916
1,574,714,22983
1,565,750,23050
1,561,788,23116
1,532,816,23183
1,562,804,23250
1,607,792,23316
1,629,788,23384
1,648,777,23433
1,658,760,23482
1,675,756,23533
1,658,750,23599
1,635,744,23666
1,669,733,23733
1,767,698,23800
1,781,671,23867
1,798,658,23933
1,774,653,24000
1,793,642,24067
1,737,591,24134
1,673,552,24183
1,613,492,24251
1,548,401,24316
1,517,322,24383
1,520,255,24449
1,545,226,24516
1,510,225,24582
1,513,246,24649
1,556,276,24716
1,592,340,24783
1,625,399,24850
1,628,426,24916
1,647,454,24982
1,685,450,25049
1,691,474,25116
1,692,493,25197
1,680,527,25266
1,690,549,25332
1,651,580,25399
1,584,595,25467
1,561,608,25533
1,511,631,25599
1,488,643,25666
1,469,656,25732
1,456,674,25799
1,457,677,25866
1,450,676,25933
1,440,695,25999
1,463,691,26066
1,472,679,26132
1,498,670,26199
1,519,651,26266
1,522,648,26333
1,548,657,26400
1,568,660,26467
1,569,650,26533
1,585,641,26599
1,623,651,26666
1,652,641,26733
1,689,617,26799
1,728,626,26866
1,720,699,26933
1,734,751,27000
1,709,753,27067
1,635,791,27133
1,605,822,27200
1,594,849,27266
1,607,845,27333
1,574,865,27399
1,556,875,27466
1,551,873,27534
1,526,885,27600
1,513,883,27666
1,532,858,27732
1,546,837,27801
1,567,819,27866
1,576,803,27933
1,611,790,27999
1,605,784,28050
1,626,770,28117
1,649,761,28183
1,620,757,28250
1,609,745,28317
1,611,730,28383
1,620,674,28450
1,673,639,28517
1,719,623,28584
1,704,607,28650
1,743,615,28717
1,732,643,28784
1,778,622,28850
1,778,589,28916
1,812,558,28983
1,848,542,29050
1,876,574,29099
1,871,574,29149
1,862,571,29199
1,847,617,29250
1,864,584,29316
1,844,576,29383
1,847,568,29432
1,818,575,29500
1,784,579,29567
1,770,569,29632
1,795,567,29699
1,799,580,29766
1,799,566,29834
1,804,587,29900
1,760,636,29966
1,800,640,30015
1,838,642,30082
1,817,661,30150
1,830,633,30217
1,815,642,30283
1,749,654,30349
1,715,624,30415
1,739,576,30482
1,718,583,30549
1,762,602,30598
1,774,630,30665
1,756,649,30732
1,712,636,30781
1,698,645,30831
1,646,669,30882
1,653,660,30949
1,611,676,31016
1,542,738,31082
1,509,759,31149
1,536,773,31215
1,612,752,31266
1,708,716,31332
1,765,674,31398
1,796,672,31448
1,752,680,31499
1,645,728,31548
1,587,721,31598
1,501,757,31648
1,530,747,31717
1,566,744,31782
1,570,735,31849
1,580,749,31916
1,599,735,31983
1,629,721,32048
1,645,725,32115
1,633,745,32182
1,606,746,32248
1,637,719,32315
1,644,734,32382
1,659,753,32449
1,677,774,32516
1,650,796,32582
1,678,795,32649
1,699,800,32715
1,693,786,32782
1,691,779,32849
1,660,778,32916
1,641,782,32982
1,562,816,33049
1,589,813,33115
1,642,794,33182
1,727,728,33265
1,771,680,33332
1,845,612,33399
1,867,621,33466
1,896,637,33533
1,932,648,33599
1,971,644,33682
1,990,655,33749
1,1009,595,33817
1,983,581,33882
1,1009,594,33949
1,1053,571,34015
1,1048,550,34099
1,1041,535,34165
1,1023,580,34236
1,1054,546,34316
1,1077,500,34382
1,1065,497,34464
1,1061,468,34532
1,1066,444,34617
1,1045,465,34683
1,999,474,34751
1,990,464,34832
1,961,444,34899
1,940,452,34966
1,900,470,35033
1,864,467,35117
1,883,455,35182
1,910,432,35232
1,935,418,35302
1,1005,423,35364
1,1041,428,35414
1,1065,454,35482
1,1060,465,35550
1,1040,484,35615
1,1012,508,35682
1,996,524,35749
1,987,538,35815
1,1016,552,35882
1,993,575,35949
1,1016,593,36015
1,1020,601,36081
1,1043,620,36132
1,1068,614,36181
1,1085,608,36250
1,1091,576,36316
1,1078,568,36382
1,1059,519,36431
1,1046,468,36500
1,1092,418,36565
1,1126,386,36632
1,1159,375,36703
1,1202,363,36771
1,1123,374,36836
1,1088,380,36900
1,1053,375,36966
1,994,354,37032
1,985,326,37098
1,1004,306,37166
1,1012,278,37233
1,972,246,37315
1,889,221,37383
1,885,245,37449
1,870,277,37516
1,837,322,37582
1,841,329,37649
1,880,331,37715
1,918,322,37782
1,915,339,37848
1,974,367,37915
1,999,397,37964
1,883,465,38032
1,817,562,38098
1,799,567,38148
1,760,544,38198
1,728,535,38265
1,733,535,38333
1,711,522,38399
1,773,526,38465
1,800,506,38532
1,883,491,38598
1,944,478,38666
1,985,464,38732
1,1034,396,38798
1,1021,323,38848
1,1075,275,38899
1,1108,242,38948
1,1137,203,38999
1,1161,200,39067
1,1181,198,39132
1,1196,203,39181
1,1196,200,39232
1,1222,211,39281
1,1244,214,39331
1,1202,224,39381
1,1192,208,39431
1,1128,206,39483
1,1138,217,39549
1,1148,226,39616
1,1181,228,39682
1,1200,242,39749
1,1196,258,39815
1,1209,266,39883
1,1175,252,39949
1,1117,249,40016
1,1117,252,40065
1,1049,262,40132
1,1047,300,40199
1,948,390,40266
1,899,480,40333
1,827,545,40399
1,727,650,40465
1,703,637,40532
1,703,614,40581
1,686,586,40631
1,707,567,40681
1,718,529,40731
1,745,513,40782
1,731,494,40832
1,742,486,40899
1,755,480,40965
1,773,479,41033
1,752,494,41099
1,791,491,41166
1,796,485,41233
1,797,505,41299
1,812,512,41365
1,827,516,41432
1,859,525,41499
1,843,571,41566
1,879,608,41631
1,883,614,41698
1,888,643,41766
1,920,650,41833
1,932,658,41898
1,988,638,41948
1,997,638,41998
1,1007,612,42047
1,992,612,42098
1,1006,531,42165
1,1056,483,42231
1,1060,445,42298
1,1036,436,42365
1,989,419,42431
1,1003,389,42481
1,971,398,42548
1,975,377,42615
1,967,363,42681
1,961,346,42748
1,951,342,42815
1,941,296,42881
1,948,323,42948
1,929,294,43015
1,958,343,43082
1,938,311,43148
1,948,308,43216
1,958,298,43281
1,1003,307,43331
1,1061,312,43398
1,1114,335,43449
1,1126,335,43515
1,1137,332,43582
1,1113,355,43648
1,1052,366,43716
1,1007,382,43781
1,962,401,43848
1,961,408,43915
1,909,415,43965
1,891,425,44031
1,898,430,44099
1,910,454,44166
1,914,469,44232
1,927,491,44298
1,942,494,44365
1,966,508,44416
1,967,530,44464
1,939,546,44515
1,926,561,44564
1,885,542,44614
1,858,532,44664
1,861,499,44715
1,862,449,44765
1,898,403,44815
1,934,368,44882
1,952,331,44948
1,970,305,44998
1,987,296,45048
1,1003,349,45116
1,1003,355,45182
1,1025,378,45248
1,1027,390,45316
1,1028,392,45382
1,989,449,45449
1,954,457,45515
1,895,454,45564
1,914,394,45614
1,925,435,45664
1,963,444,45716
1,994,432,45781
1,1025,419,45831
1,1012,443,45899
1,1064,427,45965
1,1082,432,46032
1,1094,453,46099
1,1110,461,46165
1,1103,520,46231
1,1077,509,46299
1,1075,490,46365
1,1042,488,46432
1,1039,468,46498
1,984,532,46565
1,954,532,46615
1,921,568,46665
1,904,554,46714
1,888,527,46764
1,900,512,46815
1,863,521,46864
1,836,517,46914
1,826,503,46965
1,826,478,47033
1,849,466,47098
1,825,466,47166
1,788,488,47232
1,766,520,47280
1,732,558,47331
1,718,555,47381
1,718,566,47431
1,742,583,47481
1,793,576,47531
1,836,577,47580
1,875,577,47631
1,930,561,47681
1,975,561,47750
1,989,572,47814
1,980,566,47882
1,988,573,47949
1,1004,573,48015
1,940,570,48081
1,876,596,48132
1,808,606,48199
1,758,597,48264
1,699,597,48332
1,658,601,48382
1,613,608,48430
1,609,605,48481
1,650,569,48549
1,683,534,48615
1,708,520,48681
1,763,507,48749
1,833,494,48815
1,853,483,48881
1,853,518,48948
1,873,560,49015
1,805,547,49082
1,748,551,49148
1,695,542,49215
1,659,551,49282
1,637,553,49348
1,678,566,49415
1,746,545,49481
1,811,537,49548
1,878,517,49615
1,934,499,49682
1,904,494,49749
1,860,515,49815
1,818,504,49882
1,846,534,49948
1,870,530,50014
1,887,541,50082
1,878,529,50148
1,910,510,50215
1,931,516,50281
1,941,514,50348
1,922,511,50415
1,942,492,50481
1,959,507,50548
1,959,496,50614
1,977,525,50681
1,1003,532,50748
1,1043,525,50815
1,1088,506,50881
1,1124,499,50948
1,1119,484,51014
1,1104,455,51081
1,1126,450,51148
1,1126,424,51215
1,1149,436,51281
1,1123,431,51348
1,1141,465,51415
1,1125,498,51481
1,1076,523,51548
1,1057,556,51615
1,1052,583,51682
1,1061,613,51748
1,1027,601,51815
1,994,609,51881
1,953,620,51949
1,897,625,52015
1,851,614,52082
1,821,576,52148
1,844,572,52215
1,829,582,52282
1,860,585,52348
1,874,598,52397
1,896,625,52464
1,862,656,52531
1,786,678,52598
1,796,659,52665
1,779,681,52732
1,731,701,52798
1,738,671,52865
1,738,627,52933
1,829,595,52999
1,896,567,53065
1,978,552,53132
1,998,537,53199
1,1042,444,53247
1,1016,369,53298
1,1021,330,53365
1,992,294,53431
1,1006,280,53498
1,1032,270,53564
1,1080,280,53615
1,1108,280,53664
1,1138,270,53714
1,1137,262,53764
1,1141,272,53832
1,1119,324,53881
1,1100,383,53931
1,1076,429,53981
1,1030,446,54032
1,991,477,54099
1,972,499,54165
1,985,498,54231
1,989,509,54298
1,974,500,54365
1,1046,469,54431
1,1083,437,54481
1,1162,415,54531
1,1197,404,54582
1,1209,426,54647
1,1173,381,54716
1,1155,408,54782
1,1118,443,54849
1,1092,477,54914
1,1098,504,54982
1,1091,538,55048
1,998,556,55115
1,936,589,55165
1,914,628,55214
1,851,604,55282
1,835,633,55332
1,854,651,55398
1,699,573,55468
1,686,492,55520
1,629,426,55585
1,589,322,55637
1,561,293,55694
1,514,203,55749
1,497,152,55818
1,567,166,55875
1,655,206,55937
1,688,219,55996
1,730,275,56068
1,791,308,56128
1,902,380,56187
1,1020,414,56247
1,1037,405,56318
1,1086,426,56378
1,1056,436,56453
1,1080,444,56517
1,1158,437,56576
1,1202,413,56648
1,1223,413,56715
2,856,477,0
2,797,476,53
2,845,464,118
2,833,476,184
2,871,458,250
2,945,421,317
2,946,445,385
2,953,415,450
2,919,400,517
2,920,387,584
2,979,337,652
2,993,338,717
2,989,310,783
2,989,283,851
2,904,290,918
2,790,320,984
2,747,361,1033
2,676,386,1083
2,699,407,1133
2,672,432,1201
2,669,504,1267
2,688,528,1335
2,728,579,1401
2,765,583,1467
2,794,605,1517
2,808,616,1566
2,808,628,1616
2,872,587,1667
2,857,554,1716
2,892,545,1767
2,901,495,1833
2,929,488,1900
2,966,448,1967
2,933,437,2016
2,967,416,2066
2,970,388,2133
2,984,438,2183
2,862,483,2233
2,753,538,2283
2,746,522,2333
2,786,503,2383
2,864,443,2433
2,937,467,2482
2,986,483,2533
2,1080,436,2583
2,1088,461,2633
2,1093,438,2683
2,1099,458,2733
2,1114,455,2784
2,1125,474,2850
2,1137,458,2900
2,1118,470,2949
2,1034,497,2999
2,996,500,3050
2,920,541,3099
2,882,579,3150
2,852,610,3200
2,856,567,3250
2,881,556,3300
2,790,639,3349
2,653,732,3400
2,692,700,3467
2,657,726,3534
2,619,754,3583
2,633,716,3633
2,702,707,3682
2,769,693,3734
2,788,706,3800
2,809,687,3849
2,849,647,3899
2,892,615,3949
2,904,604,4000
2,969,586,4049
2,985,613,4118
2,977,625,4184
2,977,642,4251
2,996,650,4317
2,1054,648,4366
2,1075,603,4416
2,1107,532,4466
2,1069,541,4516
2,1004,556,4567
2,991,571,4616
2,978,585,4666
2,996,593,4734
2,1012,565,4800
2,871,606,4850
2,745,605,4900
2,676,614,4950
2,670,628,4999
2,680,641,5050
2,651,676,5100
2,708,655,5150
2,796,623,5200
2,846,626,5249
2,927,592,5300
2,1007,574,5351
2,1062,556,5435
2,1120,533,5500
2,995,574,5566
2,904,605,5635
2,844,593,5701
2,834,606,5766
2,840,622,5834
2,850,640,5900
2,830,647,5967
2,857,616,6034
2,864,627,6100
2,899,613,6166
2,883,628,6235
2,908,623,6300
2,976,599,6350
2,1029,587,6399
2,1111,527,6449
2,1091,536,6500
2,1101,538,6568
2,1032,540,6635
2,1005,544,6700
2,1064,499,6767
2,1042,517,6834
2,1026,547,6900
2,1023,568,6967
2,998,594,7016
2,1004,604,7066
2,1048,582,7116
2,1091,564,7167
2,1092,535,7217
2,1133,486,7267
2,1114,460,7316
2,1106,445,7383
2,1095,438,7432
2,1104,409,7483
2,1105,411,7533
2,1115,424,7583
2,1087,424,7633
2,1087,423,7683
2,1114,399,7733
2,1118,417,7799
2,1139,440,7849
2,1140,468,7900
2,1113,516,7950
2,1115,522,7999
2,1138,522,8050
2,1140,513,8099
2,1098,533,8149
2,1083,534,8199
2,1081,530,8249
2,1070,524,8300
2,1072,520,8350
2,1052,503,8400
2,1094,494,8449
2,1094,483,8500
2,1093,488,8549
2,1081,499,8599
2,1055,511,8650
2,1049,508,8718
2,1064,490,8784
2,1031,496,8851
2,1001,520,8917
2,1009,525,8966
2,962,537,9016
2,954,558,9066
2,939,572,9116
2,921,577,9166
2,887,590,9216
2,889,589,9266
2,871,592,9316
2,793,608,9366
2,737,623,9416
2,720,632,9466
2,757,638,9516
2,842,616,9566
2,921,591,9616
2,963,565,9666
2,1017,533,9734
2,1079,501,9800
2,1120,478,9849
2,1137,487,9899
2,1127,495,9949
2,1115,499,9999
2,1072,525,10049
2,1069,538,10099
2,1079,537,10150
2,1093,550,10216
2,1112,551,10266
2,1094,578,10316
2,1100,577,10366
2,1090,585,10416
2,1103,589,10466
2,1138,555,10516
2,1138,556,10566
2,1139,541,10616
2,1151,520,10666
2,1177,464,10716
2,1204,453,10784
2,1224,464,10850
2,1154,487,10917
2,1139,516,10985
2,1091,552,11051
2,1093,567,11117
2,1083,583,11184
2,1064,607,11251
2,1086,596,11317
2,1102,590,11383
2,1128,568,11450
2,1136,561,11517
2,1119,571,11584
2,1094,580,11650
2,1093,545,11717
2,1093,578,11784
2,1107,579,11852
2,1121,610,11917
2,1158,635,11983
2,1135,650,12050
2,1141,673,12117
2,1134,693,12184
2,1163,664,12250
2,1166,673,12317
2,1225,623,12384
2,1222,634,12450
2,1230,582,12517
2,1229,552,12584
2,1238,502,12651
2,1261,494,12701
2,1260,488,12766
2,1210,551,12833
2,1248,539,12900
2,1203,558,12966
2,1243,537,13016
2,1212,589,13083
2,1218,581,13150
2,1198,600,13217
2,1176,623,13284
2,1169,634,13350
2,1208,639,13416
2,1290,580,13466
2,1322,532,13533
2,1334,493,13601
2,1303,493,13667
2,1114,577,13734
2,958,618,13799
2,901,608,13866
2,907,592,13933
2,908,589,13999
2,948,556,14066
2,983,491,14133
2,1038,472,14200
2,1083,423,14267
2,1133,389,14334
2,1179,337,14400
2,1236,303,14467
2,1187,363,14534
2,1211,372,14599
2,1194,366,14666
2,1150,378,14733
2,1166,387,14800
2,1179,409,14867
2,998,503,14933
2,847,613,15000
2,685,656,15067
2,679,663,15133
2,565,721,15200
2,506,784,15266
2,463,818,15333
2,449,834,15400
2,441,843,15467
2,552,793,15533
2,686,747,15600
2,732,731,15667
2,716,733,15734
2,739,721,15799
2,815,693,15866
2,906,664,15934
2,973,644,16001
2,1032,621,16067
2,1077,611,16133
2,1120,596,16200
2,1127,592,16267
2,1180,524,16333
2,1212,465,16401
2,1241,400,16467
2,1215,434,16534
2,1178,422,16601
2,1239,437,16667
2,1270,469,16733
2,1255,490,16800
2,1237,445,16866
2,1088,497,16933
2,925,548,17000
2,832,557,17050
2,735,642,17117
